289	RINGSHINE	4	4	3.9	4	4	0	42	0.5400	135,591
290	EBLNRBMF	3.5	3.6	3.4	3.5	3.4	0.1	43	0.5310	151,802
291	BDLAMPS	103.9	106	102.6	102.8	102.5	1.4	38	0.5300	5,140
292	RECKITTBEN	4	4,350	4,325.4	4,350	4	19.2	38	0.5290	122
293	RUNNERAUTO	25.9	26.2	25.9	26.1	26	-0.1	66	0.5100	19,553
294	PRIME1ICBA	4.7	4.8	4.7	4.7	4.8	-0.1	41	0.5080	107,734
295	EPGL	12.7	12.9	12.6	12.7	12.6	0.1	78	0.4990	39,358
296	APEXSPINN	95.6	96	95.3	95.7	95.4	0.2	60	0.4980	5,202
297	VFSTDL	7.2	7.4	7.2	7.2	7.3	-0.1	33	0.4800	66,260
298	ACFL	17.6	18	17.6	17.6	17.7	-0.1	68	0.4610	26,023
299	NFML	7.9	8	7.8	7.9	8.1	-0.2	48	0.4560	57,360
300	TITASGAS	20.9	21.2	20.9	20.9	20.9	0	46	0.4420	21,132
301	ALARABANK	19.5	19.5	19.1	19.5	19.3	0.2	44	0.4370	22,425
302	ASIAPACINS	32	32.3	32	32	32.2	-0.2	58	0.4180	13,020
303	HEIDELBCEM	224.5	225	210	221.5	223.2	1.3	77	0.4030	1,819
304	UNITEDINS	36.5	37.6	36.5	36.5	36.9	-0.4	50	0.3990	10,858
305	RSRMSTEEL	9	9.4	9	9	9	0	53	0.3910	43,260
306	ALLTEX	9.5	9.5	9.2	9.5	9.3	0.2	44	0.3900	41,586
307	BANKASIA	17	17.1	16.9	17	17	0	22	0.3860	22,708
308	FAMILYTEX	2.5	2.6	2.5	2.5	2.5	0	65	0.3790	151,300
309	BDTHAIFOOD	15.4	15.5	15.3	15.3	15.3	0.1	57	0.3750	24,444
310	PRIMETEX	12	12.3	12	12	12.3	-0.3	31	0.3730	30,985
311	MEGHNAPET	27.2	27.7	25.8	27	26.6	0.6	82	0.3730	13,674
312	BANGAS	91.4	92.6	90.8	91.4	91	0.4	56	0.3660	4,004
313	AAMRATECH	17.1	17.3	17	17.2	17	0.1	37	0.3610	21,045
314	ICBAGRANI1	7.4	7.4	7.1	7.2	7.4	0	38	0.3520	48,985
315	WATACHEM	115.3	121.9	114	115.3	115.1	0.2	61	0.3360	2,894
316	YPL	8.5	8.7	8.5	8.5	8.6	-0.1	38	0.3340	39,225
317	BDAUTOCA	86	86.3	85.7	85.9	86	0	44	0.3310	3,842
318	ISLAMIINS	41.1	41.2	39.9	41	40.2	0.9	24	0.3270	8,000
319	ABB1STMF	3.3	3.4	3.3	3.3	3.3	0	28	0.3220	97,332
320	ARAMITCEM	11.6	11.9	11.1	11.3	11.8	-0.2	70	0.3180	27,861
321	TAKAFULINS	34.5	35.3	34.5	34.8	35.1	-0.6	25	0.3030	8,697
322	DELTASPINN	4.3	4.5	4.3	4.4	4.3	0	52	0.3000	68,498
323	PENINSULA	10.8	10.9	10.7	10.8	10.8	0	63	0.2960	27,448
324	DGIC	23.4	24.2	23.2	23.4	23.3	0.1	23	0.2920	12,482
325	ZAHINTEX	4.6	4.9	4.5	4.6	4.6	0	28	0.2820	61,301
326	1JANATAMF	3.3	3.4	3.3	3.3	3.3	0	33	0.2800	84,442
327	UNILEVERCL	2	2,550	2,532	2,549.7	2	-3.8	39	0.2800	110
328	EASTLAND	19.7	19.7	19.4	19.5	19.4	0.3	47	0.2780	14,233
329	ARAMIT	161.7	162	161.6	161.7	161.9	-0.2	29	0.2750	1,702
330	GSPFINANCE	5.7	5.8	5.6	5.7	5.6	0.1	48	0.2650	46,596
331	AGRANINS	25.3	25.5	25.2	25.3	25.2	0.1	28	0.2640	10,467
332	SAFKOSPINN	8.7	9.5	8.6	8.7	8.8	-0.1	57	0.2590	29,377
333	MHSML	14.3	14.6	14.3	14.3	14.4	-0.1	36	0.2430	16,922
334	GBBPOWER	6.9	7	6.8	6.9	6.9	0	30	0.2360	34,196
335	PROGRESLIF	37.3	38	37.2	37.4	37.4	-0.1	17	0.2350	6,291
336	SEMLFBSLGF	4.7	4.8	4.7	4.7	4.8	-0.1	16	0.2240	47,650
337	SILVAPHL	10.2	10.3	10.1	10.2	10.2	0	38	0.2230	21,825
338	FAREASTLIF	30.7	32.3	30.5	30.6	31	-0.3	35	0.2150	6,994
339	JMISMDL	127.7	129.7	126.6	127.6	128	-0.3	39	0.2100	1,640
340	SHURWID	6.5	6.6	6.4	6.5	6.5	0	47	0.2090	32,311
341	IFILISLMF1	4.7	4.7	4.6	4.7	4.8	-0.1	25	0.2060	44,000
342	TRUSTB1MF	3.4	3.5	3.4	3.5	3.5	-0.1	14	0.1920	55,798
343	APEXTANRY	68.9	69.5	68.8	69.2	68.7	0.2	21	0.1880	2,723
344	MEGHNACEM	43.8	44.4	42.6	43.6	45	-1.2	38	0.1780	4,118
345	POPULAR1MF	3.2	3.2	3.1	3.1	3.1	0.1	19	0.1770	57,248
346	CAPMBDBLMF	5.6	5.9	5.6	5.7	5.8	-0.2	20	0.1760	31,002
347	LRGLOBMF1	3.5	3.5	3.4	3.4	3.4	0.1	17	0.1750	51,153
348	RANFOUNDRY	136.4	140	136.4	138.1	137.2	-0.8	31	0.1750	1,261
349	REGENTTEX	3.7	3.7	3.3	3.5	3.6	0.1	44	0.1750	49,900
350	HWAWELLTEX	41	41.6	40.7	41.4	41.6	-0.6	19	0.1630	3,942
351	ICBEPMF1S1	5.1	5.2	5	5.1	5.1	0	17	0.1590	30,962
352	VAMLBDMF1	5.6	5.7	5.5	5.6	5.5	0.1	14	0.1480	26,407
353	ATCSLGF	6.4	6.5	6.3	6.4	6.4	0	26	0.1470	23,085
354	IFIC1STMF	3.4	3.4	3.2	3.3	3.3	0.1	24	0.1470	44,686
355	PADMALIFE	16.6	17.1	16.6	16.7	16.7	-0.1	26	0.1440	8,637
356	UTTARAFIN	15.9	16	15.8	15.9	16.2	-0.3	15	0.1240	7,763
357	DULAMIACOT	81.2	83.9	81.2	82	82.4	-1.2	23	0.1220	1,489
358	MEGCONMILK	26.5	28.1	26.1	26.5	27.3	-0.8	32	0.1150	4,349
359	PURABIGEN	19.6	19.7	19.5	19.7	19.7	-0.1	17	0.1140	5,788
360	NORTHRNINS	30	30	29.6	29.9	29.5	0.5	10	0.1130	3,793
361	ATLASBANG	54	54	51.2	52	53.1	0.9	17	0.1120	2,150
362	BGIC	33.5	33.8	33.4	33.5	33.5	0	25	0.1110	3,302
363	DBH1STMF	3.9	4.1	3.9	4	4	-0.1	19	0.1100	27,624
364	ICBIBANK	3	3	2.9	3	2.9	0.1	15	0.1090	36,930
365	GREENDELMF	3.5	3.5	3.4	3.5	3.4	0.1	9	0.0950	27,071
366	AMBEEPHA	702	716.2	701	701.9	709.6	-7.6	10	0.0910	130
367	AZIZPIPES	51.9	52.3	51.1	51.9	52	-0.1	19	0.0900	1,736
368	ZEALBANGLA	100	100	99.8	99.9	99	1	11	0.0900	903
369	FASFIN	3.1	3.1	3	3	3	0.1	20	0.0900	29,686
370	ICB3RDNRB	4.6	4.7	4.6	4.6	4.6	0	6	0.0880	19,145
371	BDWELDING	10	10.2	10	10.1	10	0	26	0.0790	7,799
372	BIFC	8.5	8.5	7.7	8	7.8	0.7	38	0.0780	9,673
373	MBL1STMF	4	4	3.9	3.9	4	0	7	0.0770	19,544
374	JUTESPINN	252	255	248	248.6	251.4	0.6	9	0.0760	304
375	NURANI	3.6	3.7	3.6	3.6	3.6	0	20	0.0630	17,345
376	VAMLRBBF	4.9	4.9	4.8	4.9	4.9	0	11	0.0620	12,768
377	RENWICKJA	696	697.1	615.1	696	648.6	47.4	30	0.0580	86
378	ANLIMAYARN	21	21.4	21	21.1	21	0	20	0.0540	2,547
379	MERCINS	25.3	25.5	24	25	23.9	1.4	15	0.0500	2,012
380	ICBAMCL2ND	6.1	6.3	6.1	6.1	6.1	0	9	0.0460	7,506
381	TUNGHAI	3	3.1	3	3	3.1	-0.1	14	0.0460	15,380
382	STANCERAM	70	71.5	69.9	70	70.4	-0.4	24	0.0430	617
383	EBL1STMF	3.7	3.8	3.7	3.7	3.7	0	8	0.0380	10,320
384	SEMLIBBLSF	6.7	6.7	6.5	6.6	6.6	0.1	9	0.0340	5,170
385	NCCBLMF1	5.2	5.3	5.1	5.2	5.3	-0.1	6	0.0320	6,111
386	TALLUSPIN	4.9	5	4.9	4.9	4.9	0	7	0.0300	6,020
387	ECABLES	102	104.6	101.5	103.3	100.8	1.2	12	0.0270	260
388	EXIM1STMF	3.2	3.3	3.2	3.2	3.2	0	9	0.0200	6,325
389	ILFSL	3.7	3.7	3.6	3.7	3.6	0.1	11	0.0160	4,320
390	NORTHERN	114	116.1	114	114.3	116.1	-2.1	8	0.0150	132
391	FAREASTFIN	3.4	3.5	3.3	3.4	3.4	0	18	0.0140	4,255
392	BATASHOE	905	906	905	905.4	906.9	-1.9	6	0.0110	12
393	PREMIERLEA	3	3.2	3	3	3.1	-0.1	3	0.0090	2,874
394	FIRSTFIN	3.2	3.2	3.1	3.2	3.1	0.1	6	0.0070	2,103
395	USMANIAGL	38.5	38.5	36.2	38.1	37.3	1.2	3	0.0000	12
396	BDSERVICE	0	0	0	5.2	5.2	--	0	0.0000	0
397	SAVAREFR	0	0	0	215.5	215.5	--	0	0.0000	0
